name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager)
潘明晖,F,本科,1977,1511
龚静,F,硕士,197511,1512
黄露华,F,专科,198311,1513
黄新军,M,硕士,198012,1514
程晓宇,M,硕士,1969,1515
林希胜,M,本科,197308,1516
陈朝,M,博士,194310,1518
黄国荣,M,硕士,196812,1520
向平,M,,197107,1524
金湘亮,M,博士,197409,1525
刘爱明,M,博士,197112,1527
饶育蕾,F,博士,196404,1532
徐泽兵,M,本科,197608,1538
庄占龙,M,本科,196810,1539
陈竞毅,M,本科,1964,1542
周士兵,M,硕士,196803,1547
胡建,M,本科,1975,1549
苏芳,M,本科,197108,1554
向潜,M,本科,197109,1555
黄然,M,本科,198506,1561
兰小华,M,专科,196802,1564
杜艳丽,F,本科,1981,1572
庄汉鹏,M,硕士,196505,1573
庄伟阳,M,本科,1991,1580
何泉干,M,初中,196704,1583
徐思敏,F,本科,1988,1584
贺洪强,M,硕士,1987,1587
黄志明,M,本科,197709,1588
胡婷,F,专科,198408,1589
毛松,M,硕士,197802,1591
翁钰贞,F,专科,1980,1592
孙静,F,硕士,1976,1594
于海生,M,专科,1976,1595
刘方毅,M,,1970,1597
冯杰,F,本科,1985,1600
李清明,M,本科,1976,1601
李斌,M,硕士,1983,1602
魏学军,M,,,1604
郑德刚,M,本科,1980,1605
魏治勋,M,博士,1969,1609
陈云,M,专科,1962,1612
王俊,M,博士,1976,1615
穆天雨,M,本科,1988,1618
马玉申,M,本科,1964,1619
洪卫东,M,硕士,196609,1632
王燕梅,F,专科,196212,1633
李建国,M,博士,196108,1634
宋开宇,M,硕士,197804,1635
雷家骕,M,博士,195508,1636
封竞,M,硕士,195108,1637
戴士平,M,硕士,196701,1639
陈京蓉,F,本科,197106,1644
于新民,F,本科,196307,1645
任利京,M,硕士,196311,1646
陈峰,M,专科,196506,1665
范庆骅,M,硕士,196607,1666
梁强,M,本科,197701,1667
鲁军,M,本科,196306,1668
欧阳忠诚,M,本科,197302,1669
王建强,M,本科,196210,1670
郑春,M,硕士,197001,1671
黎仲泉,M,本科,1990,1672
XIUYING HU(胡秀英),F,本科,1964,1674
方红,F,本科,1965,1675
刘宜彪,M,,1958,1676
农忠超,M,专科,1975,1679
杜燕艳,F,本科,1992,1680
杜长波,M,,1977,1681
吴伯帆,M,本科,1976,1682
杨帆,M,硕士,1983,1683
杨璐,M,本科,1963,1688
杨伟,M,专科,1976,1693
胡庆,M,本科,1970,1699
ZHEN YANG(杨稹),M,硕士,1989,1701
许晓峰,M,专科,196610,1702
诸远继,M,本科,1973,1703
陈音,F,本科,1986,1704
闫新亭,M,高中,1970,1705
孔令辉,M,硕士,19730405,1712
李庆英,M,,19771024,1713
张勇,M,,19790812,1714
刘涛,M,硕士,19730306,1715
常冬杰,M,本科,1981,1716
余峰,M,博士,198712,1717
杨海,M,硕士,1961,1718
肖红英,F,硕士,195302,1720
王敬,M,硕士,196711,1723
牛文文,M,硕士,196607,1724
曹国熊,M,硕士,197307,1726
孙慧敏,F,本科,1991,1739
龚立群,M,本科,196812,1740
杨直秀,F,高中,1963,1747
唐烨,M,本科,1983,1748
王兵,M,博士,1978,1749
蔡敬东,M,专科,1947,1750
周小梅,F,本科,1978,1751
吴劲松,M,本科,1968,1753
范明,M,博士,195608,1754
诸葛铮,M,本科,1964,1763
蒋顶军,M,本科,1967,1764
罗玉清,F,硕士,1964,1765
刘兆宁,M,高中,1961,1766
虞燕,F,本科,1988,1767
桂生春,M,硕士,197802,1778
马骏,M,硕士,19800124,1784
陈友莲,F,硕士,197206,1785
冯好真,F,本科,19630315,1786
蓝虹,F,专科,196807,1788
祝祥军,M,本科,196910,1789
马朝臣,M,博士,195905,1790
史开旺,M,本科,197407,1791
王洪其,M,专科,195001,1793
何进,M,硕士,198412,1797
潘杰,M,专科,198212,1798
曹鸣峰,M,专科,197611,1799
吴昌明,M,本科,198301,1802
刘静华,F,专科,196411,1803
王晓君,F,本科,197811,1805
戴小林,M,博士,198001,1806
冯晓鸣,M,本科,197501,1808
徐建伟,M,硕士,197510,1818
许颙良,M,本科,197007,1823
邬涛,M,本科,1977,1825
倪茂生,M,专科,1954,1829
姚春德,M,博士,1955,1830
倪铭,M,本科,1981,1834
徐行,M,硕士,1982,1835
王劲舒,M,本科,1974,1836
卞莉莉,F,本科,1990,1840
石志彬,M,本科,1971,1841
郑兆星,M,专科,1973,1843
谈渊智,M,本科,1972,1844
陈丹丹,F,本科,1982,1845
任永平,M,博士,1963,1848
沈家湖,M,本科,1976,1852
沈同仙,F,博士,1963,1861
李弘扬,M,本科,198009,1865
王寒溪,M,硕士,1992,1867
王佳佳,F,专科,198202,1868
李雁宾,F,本科,1978,1869
张继军,M,硕士,196903,1870
彭金萃,F,本科,198512,1871
詹峰,M,本科,198807,1872
张汉洪,M,本科,196410,1873
张汉清,M,本科,196607,1874
詹伟哉,M,博士,196410,1879
蔡宛真,F,本科,198511,1885
梁永杰,M,本科,196511,1886
郭明忠,M,硕士,196206,1887
罗西宾,M,本科,196910,1894
魏志辉,M,本科,197107,1895
沈茜,F,本科,197806,1896
罗方造,M,本科,196409,1897
胡剑锋,M,硕士,197007,1898
罗华林,M,专科,196210,1899
罗烈发,M,专科,196810,1906
罗祥林,M,本科,195701,1907
李慧琪,M,本科,195509,1914
梁省英,F,本科,197301,1915
戴亚平,M,本科,196507,1917
姜桂宾,M,博士,197506,1920
李涣松,M,专科,198512,1924
邓柳明,M,本科,198612,1928
郑小梅,F,专科,197407,1929
沈梅桂,F,本科,196502,1930
孔祥忠,M,本科,197510,1932
李雪花,F,本科,197301,1938
阮斌,M,专科,196305,1940
魏标,M,硕士,198008,1941
李红雨,M,博士,197805,1943
李培功,M,博士,198107,1950
谢继权,M,专科,196808,1951
脱等怀,M,,197511,1952
俞新,M,,197007,1953
方和平,M,本科,197407,1954
谢继华,M,硕士,196512,1956
江曼霞,F,本科,194501,1957
叶意,M,,199112,1959
谢影秋,F,专科,197005,1963
黄腾,M,硕士,197811,1964
林祥春,M,本科,197104,1972
刘珏君,M,本科,197907,1973
庄孟硕,M,本科,197203,1974
赵开斌,M,本科,1972,1975
郑海发,M,硕士,1964,1976
杜伟民,M,硕士,1963,1977
甘建辉,M,本科,1969,1979
晋林武,M,本科,1982,1980
李向明,M,硕士,1956,1981
刘建凯,M,本科,1970,1987
刘群,M,本科,1965,1990
吕志云,M,硕士,1964,1991
苗向,M,硕士,1973,1997
朱征宇,F,硕士,1966,2005
尹爱萍,F,本科,1982,2006
李彤,M,硕士,1966,2008
黄利洲,M,本科,196410,2013
孙洁晓,M,本科,196709,2014
贡志荣,M,专科,1977,2015
覃钢,M,本科,198111,2017
莫雪敏,F,本科,199108,2018
李连柱,M,硕士,1964,2019
周淑毅,M,硕士,1964,2022
刘海宁,M,专科,1953,2024
彭说龙,M,博士,1963,2033
曾萍,M,博士,1972,2034
潘定海,M,博士,1962,2037
Mingguang Yu,M,硕士,195910,2039
徐建峰,M,本科,1981,2042
傅忠红,M,硕士,1968,2045
付建平,M,本科,1962,2046
何裕炳,M,本科,1981,2048
胡翊,M,本科,1973,2049
张健儿,M,专科,1962,2050
黎干,M,本科,1973,2051
李嘉聪,M,本科,1974,2053
李庆阳,M,本科,1975,2055
欧阳熙,M,本科,1976,2057
彭劲雄,M,硕士,1971,2058
肖冰,M,硕士,1968,2060
胡鹏翔,M,博士,1969,2062
俞正权,M,高中,1959,2070
张启枝,M,本科,1966,2077
胡芬华,F,专科,1979,2080
罗时定,M,本科,1985,2082
张庆伟,M,硕士,1967,2088
张志芳,F,专科,1975,2090
李武,M,硕士,1975,2095
张勤,F,本科,1970,2098
张世龙,M,博士,1966,2099
刘明,F,本科,1970,2104
张绚,F,本科,1976,2110
林林,M,专科,1973,2111
林明安,M,硕士,1955,2112
孙梦婷,F,硕士,199104,2113
赵媛媛,F,专科,1980,2114
黄小琳,F,博士,1978,2115
鲁立斌,M,本科,1966,2116
盛庆辉,F,博士,1973,2118
陈景善,F,博士,1969,2119
杨玉华,F,硕士,197610,2132
余华兵,M,博士,197511,2136
仇如愚,M,硕士,1983,2141
包维义,M,本科,1963,2142
卞方宏,M,专科,1977,2149
陈立群,M,中职,1983,2150
陈力皎,F,专科,1972,2151
沈国祥,M,专科,1963,2153
陈新惠,M,初中,1968,2156
冯岳军,M,本科,1971,2159
程胜,M,本科,1971,2160
陆元祥,M,初中,1965,2163
王丽君,F,专科,1977,2167
冉文强,M,专科,1983,2173
LI-MOU ZHENG,M,博士,1953,2174
David Guowei Wang,M,博士,1961,2176
陈英,F,本科,1970,2180
罗捷敏,M,博士,1983,2182
胡旭波,M,硕士,1975,2188
黄欣,M,本科,1948,2189
罗菲,F,专科,1978,2190
阮力,M,博士,1978,2194
辛少华,M,本科,1965,2195
郑惠彬,M,硕士,1962,2196
周雪林,M,博士,1965,2199
王弘宇,M,本科,1984,2205
朱冠山,M,博士,1964,2206
朱明华,M,硕士,1951,2209
杨守乾,M,本科,1991,2213
蒋嫣萌,F,专科,1977,2214
练红舟,F,本科,197901,2215
方汉杰,M,专科,1971,2216
黄艳芳,F,本科,1977,2219
张珊珊,F,本科,1978,2221
赵红华,M,专科,1969,2222
徐亚国,M,本科,1968,2223
张禾阳,F,本科,1985,2224
韩灵丽,F,本科,1963,2226
车磊,M,硕士,197005,2228
金心宇,M,博士,1958,2230
姜燕军,M,本科,1976,2234
吴锡群,F,本科,1985,2236
马雅军,F,专科,1972,2243
陈文涛,M,硕士,1983,2244
陈峙屹,M,本科,1983,2253
董学友,M,硕士,196301,2255
王刚,M,硕士,196803,2256
匡同春,M,博士,196412,2260
刘平安,M,硕士,196911,2262
王振明,M,本科,196906,2266
王婧,F,专科,197208,2268
吴明娒,M,博士,196309,2269
彭波,F,专科,197705,2275
徐汝淳,M,本科,199002,2277
刘湘云,M,博士,196907,2278
罗海燕,F,专科,197201,2283
李庆彬,M,本科,1985,2288
陈利华,F,专科,1976,2289
李兴尧,M,硕士,1972,2290
武晓云,M,硕士,1964,2291
赵振江,M,本科,1980,2292
龚瑞良,M,专科,1965,2294
王鸣光,M,本科,1981,2302
李杰,M,,,2303
原浩,M,硕士,1979,2305
陆国良,M,本科,1981,2307
鲁杨,M,本科,1982,2309
查建东,M,专科,1975,2312
蔡吉祥,M,本科,198310,2319
黎丹,F,硕士,198506,2320
赵游,M,本科,198107,2321
彭知平,M,硕士,1973,2326
钟锋浩,M,本科,196408,2329
周红锵,F,硕士,197405,2330
孙峰,M,本科,197706,2334
于燮康,M,专科,194806,2339
陈江华,M,本科,198009,2344
施晓英,F,中职,1981,2349
谢淑冬,F,初中,197201,2352
马雪征,F,本科,1952,2356
闫勇,M,硕士,1963,2358
胡天舜,M,本科,1985,2359
李兰,M,本科,198005,2360
杨政,M,硕士,198812,2361
肖春元,F,专科,197807,2362
曹睿,F,本科,1987,2364
徐爱民,M,博士,1967,2366
尹烨,M,硕士,1979,2369
蒋昌建,M,博士,1965,2370
陈轶青,M,硕士,1984,2372
汪建,M,硕士,1954,2373
徐茜,F,硕士,1984,2376
李松岗,M,硕士,1947,2380
李治平,M,本科,1979,2382
李雯琪,F,硕士,1986,2383
刘娜,F,博士,1979,2384
孙英俊,M,硕士,1971,2385
王洪涛,M,硕士,1974,2387
王威,F,博士,1973,2388
李道远,M,硕士,,2399
徐浙,F,硕士,1962,2405
雷鑑铭,M,博士,1974,2408
刘景裕,M,本科,1964,2410
罗琼,F,硕士,1964,2413
肖庭峰,M,本科,1989,2419
李志雄,M,专科,1975,2420
周旭东,M,硕士,196611,2421
徐岳珠,F,本科,195603,2422
潘俊闵,F,本科,199003,2424
华荣伟,M,本科,196603,2426
蔡桂如,M,本科,196202,2427
苏达,M,硕士,198205,2432
苏建国,M,高中,195510,2433
华盛,M,本科,199011,2438
蒋国彪,M,本科,197807,2439
黄文波,M,本科,196903,2442
吴冰,F,专科,1969,2444
刘学根,M,中职,195409,2445
殷成龙,M,本科,198012,2448
赵龙兴,M,高中,196006,2455
李居全,M,博士,1962,2459
曲龙钰,F,硕士,197004,2460
方兴,M,硕士,1972,2461
陈喜年,F,硕士,1969,2462
盛剑明,M,硕士,1973,2463
尹雪帆,F,硕士,197409,2464
魏晓亮,M,硕士,1976,2465
张健,F,硕士,1975,2466
李晗,M,硕士,197012,2467
冼成瑜,M,硕士,1977,2468
肖学礼,M,硕士,1967,2469
赵明月,F,本科,1981,2470
陈亚辉,F,专科,196411,2471
冯瑞青,F,硕士,197104,2472
于建林,M,硕士,197808,2473
李劲松,M,硕士,196610,2474
冉晓凤,F,专科,197201,2475
袁晓云,M,专科,197110,2476
张志清,M,硕士,1970,2477
赵维,M,硕士,196712,2478
卓庆,F,本科,198410,2479
姜峰,M,硕士,196808,2480
戴永祥,M,本科,1965,2481
寇凤英,F,,1972,2482
胡宇洁,F,硕士,1984,2484
张天瑜,M,硕士,1967,2485
许宁,M,本科,1973,2486
应凌鹏,M,硕士,1974,2487
陈绮华,F,本科,1979,2489
舒敏,M,硕士,1970,2490
王宁,M,本科,1955,2491
方遒,M,本科,1965,2492
周春芳,F,硕士,1974,2496
朱红军,M,专科,197810,2499
韩笑,M,本科,198203,2504
章卫国,M,本科,196511,2509
宋金留,M,专科,1962,2510
王福,M,本科,1981,2512
徐志珍,F,博士,1968,2514
徐建伟,M,专科,1967,2515
曹正国,M,硕士,1957,2516
余菲菲,F,硕士,1987,2518
耿斌,M,专科,1972,2520
何旭晖,M,博士,1973,2522
周继伟,M,硕士,1962,2523
叶丽荣,M,本科,1966,2524
刘帅,M,专科,198201,2528
李珍香,F,硕士,198905,2529
曹翠琼,F,硕士,1983,2530
杜建忠,M,博士,197509,2531
曹沛,M,本科,1988,2532
潘红波,M,博士,198009,2537
董金才,M,专科,1963,2540
荆晓平,M,专科,1968,2542
任伟,M,本科,1984,2545
李铁钢,M,本科,1982,2549
魏志华,M,博士,1983,2550
杨槐,M,硕士,1964,2551
卢荣富,M,本科,1971,2552
王伟廷,M,本科,198208,2553
胡国忠,M,专科,1963,2561
赖志豪,M,硕士,1981,2564
张惠荣,F,本科,1978,2565
艾志敏,M,本科,1982,2566
刘雄鹰,M,本科,197404,2575
岳修峰,M,本科,1968,2577
张旗,M,硕士,196609,2578
彭龙生,M,本科,196812,2580
沈杏秀,F,高中,1957,2581
吴仲毅,M,专科,1973,2589
袁卫忠,M,专科,1969,2592
易佳丽,F,本科,199106,2608
陈佳,F,本科,198210,2609
韩驭安,M,本科,197912,2613
白清,F,本科,1969,2614
李义春,M,博士,1963,2615
曾广渊,M,本科,195806,2618
林瑞梅,F,硕士,1966,2619
余绍炯,M,专科,1963,2623
蒋慧纲,M,专科,1973,2624
陈国锋,M,硕士,1973,2625
俞初一,M,博士,1965,2626
杨元勇,M,专科,1978,2628
汤金木,M,博士,196607,2630
黄国军,M,本科,1964,2631
蒋元森,M,本科,1963,2632
梁忠诚,M,本科,1965,2634
吴晞敏,M,硕士,1966,2639
姚聪,M,专科,1963,2640
林文坤,M,硕士,1957,2641
马爱撑,M,,1971,2643
庞正伟,M,本科,1962,2644
彭万华,M,,1939,2650
周志承,M,硕士,1972,2659
彭新霞,F,本科,1970,2663
张波,M,专科,1978,2664
王小华,M,专科,1974,2665
胡锦桥,M,本科,1983,2667
崔玉梅,F,专科,1977,2674
林建华,M,专科,1972,2676
林国彪,M,本科,198803,2677
陈晓燕,F,硕士,1982,2678
张金燕,F,本科,1980,2679
凌涵忠,M,,197302,2697
王秋娟,F,专科,1978,2700
陈映,F,中职,1983,2703
奚国平,M,高中,1971,2704
郭静,F,专科,1978,2705
郝寨玲,F,专科,1976,2706
王伟锭,M,专科,1972,2711
黄青,F,硕士,197505,2714
杨青峰,M,博士,1974,2716
张明平,M,本科,1962,2721
梁锡焕,F,本科,1977,2722
史岩枫,M,本科,1979,2723
陆美娇,F,硕士,1982,2724
赵丽,F,硕士,1978,2725
Zhang Kevin Dapeng,M,硕士,1962,2729
沙树壮,M,本科,1980,2730
冯永茂,M,本科,1958,2733
裴斐,M,硕士,1979,2736
陈长水,M,博士,1969,2737
Qun Dong,F,博士,1966,2740
刘海英,F,博士,1964,2741
马冠生,M,博士,1963,2745
孙考祥,M,博士,1964,2753
黄永洪,M,硕士,1973,2757
吴国勤,M,本科,1966,2762
卢建南,M,本科,1982,2763
吴玉玲,F,,1963,2766
张超,M,硕士,1982,2770
张东刚,M,硕士,1975,2772
贾淑华,F,本科,198002,2777
姜黎,M,博士,196712,2784
谭红丽,F,本科,1976,2787
黄毅,F,本科,1974,2794
陈庚,M,本科,1993,2797
于泳群,F,本科,1974,2801
Jie Pan,M,博士,1960,2802
蒋云霞,F,博士,1974,2803
余锴,F,硕士,1986,2804
姚力军,M,博士,1967,2806
施雨虹,F,本科,1993,2812
王毅,M,本科,196806,2813
胡新权,M,本科,1975,2817
马迎三,M,本科,1952,2820
侯琼玲,F,硕士,1988,2825
葛雅政,M,本科,1985,2826
马东兵,M,本科,1967,2828
张伯雄,M,专科,1968,2832
李东,M,本科,1964,2834
许家焕,M,,1952,2844
王跃进,M,本科,197511,2845
李石蓉,F,本科,198902,2847
马永红,M,高中,197102,2848
刘虎,M,硕士,1986,2849
帅维,F,本科,1990,2851
费越,F,本科,197510,2852
陈明,M,本科,197712,2853
张博明,M,,19661006,2855
尹证,M,硕士,19680802,2856
王建平,M,专科,1971,2861
王春梅,F,专科,1969,2862
佘崇林,M,硕士,198508,2864
王宁,F,硕士,1968,2865
杜晶,F,本科,19831102,2866
黄效东,M,本科,1977,2867
罗源熊,M,本科,1971,2869
许文焕,M,博士,1972,2871
易仰卿,M,专科,1973,2875
张博,M,专科,1965,2878
邢德修,M,硕士,1967,2882
邹山峰,M,本科,1970,2886
范长征,M,硕士,1980,2889
白楠,M,硕士,1982,2894
黄继武,M,博士,1962,2895
史建军,M,硕士,1970,2900
赵蕾,F,本科,1983,2901
范熊熊,M,本科,1965,2902
沙庆,M,硕士,1982,2903
罗元飞,M,专科,1973,2906
李为巍,M,博士,197204,2907
陈永昌,M,专科,1964,2913
周家华,M,硕士,1972,2915
王正鹏,M,硕士,197508,2918
徐轶尊,M,博士,197504,2921
方军,M,硕士,196202,2925
闫贵忠,M,本科,196709,2928
汪晓文,F,硕士,198901,2932
李胜,M,硕士,1971,2938
林新畅,M,本科,1975,2942
王志英,F,专科,1979,2943
王桢,F,本科,198111,2948
万丽莉,F,本科,197611,2951
焦国云,M,硕士,1962,2952
白剑,M,本科,1979,2953
吴建清,M,本科,1989,2957
杨利华,M,硕士,1981,2959
张伟,M,本科,197812,2964
张洪纲,M,本科,198607,2965
王石,M,本科,1951,2966
蔡素娟,F,本科,196908,2967
吴曦东,M,硕士,198810,2968
赵论语,M,硕士,1980,2969
高建新,M,,1976,2972
高勇,M,硕士,1974,2974
李跃章,M,本科,1973,2976
段立新,M,本科,1973,2978
曾诚,F,本科,1978,2979
张宏伟,F,本科,1976,2980
王天鹏,M,硕士,1973,2982
万浩基,M,硕士,1976,2983
姚宁,M,硕士,1974,2984
张伟华,M,本科,,2985
GUO XIN,M,硕士,1960,2986
赵保东,M,本科,1967,2993
许磊,M,硕士,1980,2997
陈崧,F,本科,1972,3004
陈若中,M,硕士,1969,3007
傅军,M,本科,197110,3008
贺光平,M,本科,196102,3010
林健,M,硕士,1965,3012
赵景文,M,硕士,1972,3013
陈汉民,M,本科,1947,3014
欧霖杰,M,本科,1968,3017
邹涛,M,硕士,1970,3018
车捷,M,硕士,1964,3029
郑明,M,本科,1976,3031
罗文文,M,本科,1974,3032
杨志钢,M,本科,1974,3034
李茂彦,M,硕士,1968,3036
冯秀军,M,本科,1987,3039
吴秀萍,F,本科,1973,3046
赵银宝,M,专科,1965,3052
郭慧臻,F,本科,1982,3060
吴淳,F,博士,1974,3064
赵谦,M,博士,1968,3066
骆念蓓,F,博士,1965,3068
陈秀娟,F,本科,1976,3070
陈玲,F,博士,1963,3071
陈岚,M,专科,1966,3075
林兢,F,硕士,1966,3076
欧阳军,M,本科,1972,3079
王斌,F,本科,1972,3082
吴体芳,M,本科,1966,3085
邱剑华,M,本科,1976,3088
游建华,M,专科,1973,3090
原静曼,F,本科,1977,3091
姚见儿,M,硕士,197006,3096
陈思菡,F,硕士,1991,3100
杨恩环,M,本科,198207,3103
牛正翔,M,硕士,196612,3104
王小清,M,本科,197903,3105
吴健民,M,硕士,194302,3108
刘娟,F,硕士,197301,3110
余颖,M,博士,197110,3115
喻立忠,M,硕士,196809,3121
周爱国,M,硕士,196903,3126
ALEXANDER LIU,M,中职,1962,3130
杨秋,F,硕士,1969,3133
张晓明,M,本科,1973,3134
LOUISA FAN,F,本科,1969,3135
王扬,F,本科,1972,3136
曾骏文,M,博士,1961,3139
廖素华,F,硕士,1957,3144
戴珏如,F,硕士,1987,3148
曹润生,M,本科,1974,3149
刘之明,M,专科,1972,3153
郑庆秋,F,高中,1973,3155
何庆柏,M,中职,1976,3156
刘开跃,M,中职,1963,3160
熊丹,F,本科,1981,3169
沈武,M,本科,195609,3170
詹辉轮,M,本科,197310,3172
曹翔,M,博士,1968,3173
陈杰,M,硕士,196705,3176
陈锦松,M,专科,197211,3179
施平,M,博士,196204,3180
谢建平,M,博士,195604,3184
曾治,M,本科,196608,3185
张文胜,M,本科,196805,3186
张铃,F,专科,1985,3190
黄学良,M,博士,196910,3191
任长根,M,中职,196808,3196
陈青林,F,硕士,196903,3199
房利刚,M,硕士,196205,3200
梁杰,M,硕士,198406,3202
吴宇,M,硕士,196810,3204
梁建坤,M,中职,196107,3205
陶凯,M,本科,198405,3207
尹飞,M,博士,197401,3211
张志平,M,,196410,3218
沈卫宏,F,本科,198208,3220
刘丹丹,F,本科,198109,3234
朱伟,M,本科,1979,3237
邓爱国,M,本科,1936,3238
王志荣,M,本科,1940,3243
孙淳,M,本科,1973,3245
廖越平,M,本科,1965,3246
史承华,M,中职,1955,3249
郝思珍,F,专科,1961,3250
陈江江,M,本科,1981,3252
梅梅,F,本科,1988,3261
周文平,M,本科,1970,3264
吴坤祥,M,本科,1963,3266
胡英明,M,专科,1973,3267
黄奕波,M,本科,1966,3269
梁文昭,M,硕士,1970,3270
王捷,M,博士,1957,3271
刘映芳,F,,1941,3276
陈昌荣,M,本科,1968,3277
陈欣,M,本科,1982,3280
李浩,M,本科,1978,3281
林齐华,M,本科,1975,3284
陈志强,M,本科,1965,3289
罗曰佐,M,本科,1983,3294
姜伟,M,硕士,1980,3298
袁建人,M,博士,1947,3301
施俭,F,硕士,196201,3302
王向忠,M,专科,197704,3303
赵延平,M,硕士,196806,3305
朴东国,M,本科,196811,3306
沈云中,M,博士,196211,3308
王杰俊,M,硕士,197807,3318
高占武,M,本科,198503,3321
汪利,M,本科,198011,3323
杨云,F,本科,198108,3329
侯勇涛,M,本科,197606,3331
沈礼伟,M,本科,197412,3332
周演文,M,高中,1975,3333
范洪泉,M,硕士,196307,3334
杨苗仁,M,硕士,196601,3335
戴清林,M,硕士,196505,3336
王红,F,专科,197211,3342
丁子春,M,硕士,198703,3346
陆洁,F,硕士,197102,3347
张博,M,本科,1981,3349
陈淼,M,博士,198009,3352
何晖,F,硕士,197512,3353
瞿宗金,M,本科,1976,3363
吴小员,F,硕士,1968,3365
宫兆辉,M,硕士,1966,3366
全丽伟,M,本科,1986,3367
杜建军,M,专科,1968,3368
刘麟放,M,专科,197711,3370
雷金华,M,专科,1979,3377
黄海燕,F,本科,1968,3378
王军,M,本科,1981,3379
罗丽云,F,本科,1985,3380
叶伟欣,M,专科,1976,3385
张魁,M,本科,1970,3386
