name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager),:LABEL
王大为,M,本科,1975,1518,Manager
孟宪政,M,硕士,1968,1519,Manager
王瑜,F,硕士,1969,1520,Manager
杨长德,M,本科,1960,1522,Manager
Marco Mussita,M,本科,1960,1552,Manager
刘群,M,硕士,196509,1553,Manager
郑巨秀,M,初中,195611,1558,Manager
朱守尖,M,专科,198312,1559,Manager
李心湄,F,本科,199306,1560,Manager
余孝海,M,本科,196812,1561,Manager
廖智刚,M,硕士,1973,1563,Manager
熊小兵,M,硕士,197312,1565,Manager
蒋春,M,硕士,198601,1566,Manager
何振生,M,高中,1971,1567,Manager
吴卫明,M,硕士,1966,1568,Manager
郭元强,M,硕士,1966,1570,Manager
马继勇,M,专科,1976,1574,Manager
宋志强,M,专科,1970,1575,Manager
胡志斌,M,硕士,1967,1576,Manager
秦同义,M,,1949,1581,Manager
张志勇,M,本科,1971,1582,Manager
刘震,M,本科,1976,1586,Manager
张世磊,M,博士,1970,1587,Manager
蒋磊,M,本科,1979,1596,Manager
左衍军,M,专科,1966,1597,Manager
周向东,M,本科,1966,1599,Manager
杨金学,M,本科,197611,1600,Manager
刘玉伦,M,专科,197812,1602,Manager
聂葆生,M,专科,195108,1603,Manager
徐文静,M,中职,1961,1604,Manager
何高强,M,专科,1970,1606,Manager
滕斌圣,M,博士,1970,1607,Manager
刘火旺,M,硕士,1966,1608,Manager
程涌,M,高中,1974,1609,Manager
邓海英,F,专科,1977,1611,Manager
周光华,M,专科,1963,1612,Manager
贺波,F,专科,1971,1615,Manager
贺梓修,M,本科,1990,1620,Manager
李许初,M,专科,1973,1622,Manager
何为,M,硕士,1957,1628,Manager
胡小龙,M,硕士,1957,1638,Manager
苟卫东,M,硕士,1963,1639,Manager
文进农,M,高中,1972,1640,Manager
孙勇,M,本科,198305,1642,Manager
许世雄,M,专科,1954,1645,Manager
杨任东,M,本科,1982,1646,Manager
许燕鸣,F,专科,1969,1648,Manager
王远明,M,博士,1950,1649,Manager
许亮,M,硕士,1981,1651,Manager
郑本铭,M,专科,1963,1656,Manager
彭关清,M,本科,1963,1657,Manager
钱文晖,M,硕士,1968,1664,Manager
谌红义,M,,,1666,Manager
聂鹏举,M,本科,198212,1667,Manager
丁益,F,博士,196405,1670,Manager
谭开明,M,专科,1958,1676,Manager
王辉,M,博士,196006,1686,Manager
郑馥丽,F,本科,197312,1694,Manager
戴盛,M,博士,1980,1699,Manager
蒋耀钢,M,高中,197209,1702,Manager
刘辉,M,专科,198303,1709,Manager
彭超,F,本科,1989,1712,Manager
张靖,M,专科,1977,1716,Manager
段安萍,F,中职,1974,1718,Manager
宋建彪,M,博士,1971,1720,Manager
史宇,F,本科,198502,1727,Manager
董海风,F,硕士,197905,1728,Manager
陶军,M,硕士,197003,1729,Manager
张海波,M,中职,197204,1730,Manager
陈新民,M,硕士,196609,1732,Manager
邱应海,M,本科,1966,1733,Manager
刘杰,M,本科,197602,1734,Manager
李娜,F,专科,198605,1735,Manager
李洪,F,,196905,1736,Manager
陈雪英,F,专科,196811,1740,Manager
林信红,F,本科,1980,1741,Manager
徐勇,M,高中,1968,1743,Manager
支巧荣,M,专科,1963,1744,Manager
杨丽华,M,,1977,1745,Manager
吴福财,M,硕士,1966,1746,Manager
徐卫东,M,高中,1968,1748,Manager
杨友隽,M,本科,1964,1756,Manager
乐宏伟,M,硕士,1964,1757,Manager
赵航,M,本科,1955,1758,Manager
郑彤,F,本科,1971,1759,Manager
杨金弟,M,硕士,1956,1761,Manager
谭浩,M,硕士,1970,1774,Manager
陈康仁,M,硕士,1963,1775,Manager
王世毅,F,硕士,1969,1777,Manager
余丹丹,F,本科,1984,1778,Manager
岑国建,M,专科,1968,1779,Manager
叶建荣,M,本科,1978,1781,Manager
方新浩,M,本科,1969,1785,Manager
伍旭君,F,本科,1987,1786,Manager
殷铭,M,本科,1970,1794,Manager
钟德刚,M,硕士,1965,1795,Manager
周国浩,M,,1973,1798,Manager
周国英,F,,1970,1799,Manager
岑建江,M,,1962,1803,Manager
宋小明,M,本科,1967,1807,Manager
冯文海,M,本科,1976,1808,Manager
胡清,F,专科,1989,1809,Manager
罗杰波,M,,1968,1810,Manager
汤杰,M,本科,1965,1812,Manager
吴月平,F,专科,1970,1813,Manager
李炳华,M,本科,1962,1814,Manager
王千华,M,博士,1972,1817,Manager
盛理平,M,本科,1979,1818,Manager
贺贵兵,M,本科,1964,1822,Manager
黄正乾,M,硕士,1966,1828,Manager
余辉,M,本科,1984,1831,Manager
蔡建胜,M,本科,1983,1834,Manager
韩海凤,F,本科,1984,1841,Manager
卢虎清,M,专科,1973,1844,Manager
徐成斌,M,硕士,1972,1847,Manager
曹承宇,M,本科,194505,1848,Manager
周进群,M,硕士,197303,1854,Manager
王贤安,M,硕士,196607,1857,Manager
杨之诚,M,硕士,196604,1861,Manager
罗跃冲,M,,1981,1862,Manager
谢太峰,M,博士,1959,1868,Manager
李怀珍,M,硕士,195706,1869,Manager
曾利刚,M,专科,198011,1871,Manager
王煜,M,本科,197512,1872,Manager
王成,M,本科,1974,1873,Manager
沈建文,F,博士,1961,1874,Manager
张尚昆,M,硕士,1963,1875,Manager
沈金生,M,硕士,1967,1880,Manager
胡述军,M,专科,1973,1881,Manager
徐明明,M,本科,1989,1884,Manager
亢晓松,F,硕士,198306,1885,Manager
胡忠东,M,本科,1962,1886,Manager
周超睿,F,本科,1983,1887,Manager
周文君,F,本科,1965,1888,Manager
李娅,F,硕士,198103,1891,Manager
朱天山,M,本科,1959,1892,Manager
饶秀丽,F,本科,1978,1895,Manager
孙震,M,本科,1964,1896,Manager
宋昭菊,F,硕士,19730107,1899,Manager
金永生,M,博士,196512,1900,Manager
刘红路,M,博士,195111,1901,Manager
曾学禹,M,本科,1964,1904,Manager
黄勇,M,博士,1972,1906,Manager
余红印,M,本科,1967,1907,Manager
林强,M,专科,1970,1909,Manager
刘庆英,F,本科,1962,1910,Manager
王升,M,专科,196704,1913,Manager
王威,M,高中,196910,1914,Manager
赵怀东,M,专科,1970,1915,Manager
郑卫卫,F,专科,198410,1916,Manager
向京,F,本科,1972,1917,Manager
于欣蕊,F,专科,1983,1918,Manager
相文燕,F,硕士,1974,1919,Manager
边雨辰,M,硕士,1972,1925,Manager
龚巧莉,F,硕士,1964,1926,Manager
隋绍新,M,专科,1962,1933,Manager
熊刚,M,本科,1970,1950,Manager
赛力克·阿吾哈力,M,本科,1967,1951,Manager
陈涛,M,本科,1970,1952,Manager
韩爱明,M,专科,1967,1957,Manager
邹树钧,M,专科,194307,1958,Manager
陈家涛,M,专科,1968,1959,Manager
李希,M,硕士,1968,1960,Manager
刘岩,F,本科,196711,1965,Manager
吕兰,F,专科,1975,1966,Manager
马飚,M,本科,198205,1967,Manager
孙黎明,M,本科,1977,1968,Manager
谢凌宇,F,硕士,1979,1969,Manager
潘小云,M,本科,1966,1970,Manager
吕慧浩,M,本科,1970,1972,Manager
郭小强,M,硕士,,1974,Manager
童本立,M,硕士,1950,1975,Manager
袁弘,M,博士,1970,1976,Manager
吴哲华,M,本科,1962,1981,Manager
杨晓慧,F,本科,1972,1991,Manager
杨国栋,M,本科,1967,1992,Manager
马玲玲,F,专科,1975,1997,Manager
何俊宏,M,中职,1963,2006,Manager
彭磊,F,硕士,197210,2007,Manager
徐鑫,M,硕士,198207,2008,Manager
王化成,M,博士,196301,2009,Manager
何捷,M,硕士,197502,2010,Manager
李建辉,M,本科,196906,2012,Manager
邵崇,M,博士,195910,2013,Manager
周朝晖,M,硕士,197101,2014,Manager
金刚善,M,硕士,197807,2017,Manager
伍东向,M,本科,196405,2018,Manager
徐鑫,M,博士,198207,2022,Manager
范小新,M,,,2024,Manager
黄海洲,M,,,2025,Manager
杨军,M,硕士,197003,2027,Manager
童强,M,硕士,197105,2028,Manager
王冬,M,本科,197201,2029,Manager
阮惠仙,F,硕士,198210,2030,Manager
米爱东,F,硕士,196805,2031,Manager
徐浙鸿,F,硕士,196905,2033,Manager
祝建鑫,M,硕士,197511,2035,Manager
朱军,M,硕士,196801,2046,Manager
何青,F,硕士,196811,2047,Manager
李林,M,硕士,196106,2050,Manager
李晓霏,M,硕士,197009,2052,Manager
吴国清,M,本科,197705,2058,Manager
李雨桐,F,硕士,1976,2060,Manager
谢红,F,硕士,196804,2061,Manager
麻斌怀,M,本科,196510,2062,Manager
陆君,F,硕士,196804,2064,Manager
赵英敏,F,本科,196711,2065,Manager
陈松杰,M,硕士,197207,2067,Manager
杨兆龙,M,本科,196809,2070,Manager
张忠良,M,硕士,19661207,2071,Manager
张红曼,F,硕士,197607,2072,Manager
王朝伟,M,本科,197506,2075,Manager
范红枫,M,本科,196605,2076,Manager
周顺松,M,本科,197812,2083,Manager
曹军,M,专科,197401,2090,Manager
张旗升,M,本科,197412,2091,Manager
范立明,M,本科,196605,2094,Manager
陈美宝,F,硕士,1972,2098,Manager
李燕燕,F,博士,1968,2099,Manager
张敬国,M,硕士,1964,2100,Manager
王天宇,M,博士,1967,2102,Manager
成洁,F,本科,1969,2103,Manager
樊玉涛,M,本科,1967,2105,Manager
姬宏俊,M,硕士,1963,2107,Manager
梁嵩巍,M,硕士,1969,2108,Manager
王世豪,M,硕士,1951,2109,Manager
夏华,M,硕士,1968,2111,Manager
吴革,M,硕士,1968,2112,Manager
郭志彬,M,硕士,1969,2113,Manager
申学清,M,硕士,1966,2119,Manager
朱志晖,M,本科,1970,2125,Manager
宋科,M,博士,1982,2126,Manager
冯涛,M,本科,1964,2128,Manager
马宝军,M,硕士,1964,2130,Manager
孙海刚,M,博士,1978,2131,Manager
张文建,M,本科,1966,2132,Manager
李磊,M,本科,1974,2133,Manager
张厚林,M,本科,1977,2134,Manager
姜涛,M,硕士,1973,2135,Manager
王艳丽,F,硕士,197010,2136,Manager
王兆琪,F,本科,1968,2137,Manager
李怀斌,M,硕士,1970,2138,Manager
赵丽娟,F,硕士,1963,2140,Manager
孙卫平,F,本科,1970,2150,Manager
汪健,M,本科,1979,2151,Manager
李旭阳,M,硕士,1972,2153,Manager
仇国兵,M,本科,1979,2157,Manager
何一鸣,M,本科,1974,2158,Manager
彭建中,M,硕士,1975,2160,Manager
沈小平,M,博士,1963,2161,Manager
张光辉,M,本科,1976,2164,Manager
曹春伏,F,,,2166,Manager
徐军辉,M,本科,197208,2167,Manager
邓建民,M,专科,1970,2171,Manager
沈庆芳,M,本科,1952,2176,Manager
黄匡杰,M,本科,1974,2177,Manager
许仁寿,M,硕士,1954,2178,Manager
黄崇兴,M,博士,1954,2179,Manager
游哲宏,M,硕士,1963,2181,Manager
郭明鉴,M,硕士,1961,2182,Manager
王明意,M,硕士,197306,2183,Manager
马彦钊,M,博士,196309,2184,Manager
许光宇,M,硕士,198102,2185,Manager
金波,M,硕士,197102,2189,Manager
李斌,M,本科,198310,2191,Manager
陈章尧,M,硕士,1967,2198,Manager
萧得望,M,硕士,1966,2202,Manager
凌东胜,M,硕士,197011,2209,Manager
李守宇,M,硕士,196406,2210,Manager
伊恩江,M,硕士,197102,2211,Manager
彭晓光,M,硕士,196809,2212,Manager
臧秀清,F,博士,1963,2214,Manager
苗春娜,F,本科,1986,2215,Manager
林益弘,M,硕士,1967,2216,Manager
范振坤,M,硕士,1955,2217,Manager
柯承恩,M,博士,1952,2220,Manager
谭海雁,F,本科,1986,2222,Manager
周立柱,M,硕士,194702,2224,Manager
陈献伟,M,本科,198809,2243,Manager
陈外华,M,博士,196806,2247,Manager
范峤峤,F,硕士,198712,2248,Manager
刘厚军,M,本科,1972,2262,Manager
田卉,F,本科,1962,2263,Manager
朱卫国,M,本科,1985,2271,Manager
聂磊,M,硕士,1985,2273,Manager
钟勇,M,本科,1978,2274,Manager
关成山,M,本科,1976,2276,Manager
李小寒,F,硕士,1981,2279,Manager
卢宏广,M,专科,19780211,2280,Manager
王黎莉,F,本科,196412,2283,Manager
唐敏,F,本科,198411,2284,Manager
乐军,M,本科,197110,2286,Manager
何子述,M,博士,196210,2288,Manager
景军,M,硕士,197512,2289,Manager
汤兴华,M,硕士,196310,2290,Manager
郑兴世,M,专科,195012,2291,Manager
杨英丽,F,专科,197103,2292,Manager
黄山,M,本科,196804,2293,Manager
叶静,F,本科,197510,2294,Manager
李河川,M,硕士,196211,2295,Manager
尹湘艳,F,硕士,196708,2296,Manager
陈斌,M,本科,197201,2297,Manager
刘类骥,M,硕士,197507,2299,Manager
邹涌泉,M,本科,197111,2301,Manager
徐建平,M,本科,196307,2306,Manager
陈静,F,硕士,197006,2308,Manager
黄浩,M,硕士,196306,2311,Manager
赵鸿海,M,硕士,197109,2327,Manager
童艺川,F,硕士,197204,2328,Manager
杨庆威,M,硕士,197012,2329,Manager
何清华,F,本科,1977,2330,Manager
张旗康,M,专科,1965,2331,Manager
田义,M,本科,195506,2332,Manager
萧华,M,本科,1949,2337,Manager
齐红,F,本科,196105,2339,Manager
孔令文,M,本科,197406,2343,Manager
杜一府,M,本科,1979,2347,Manager
衣龙新,M,博士,1975,2348,Manager
沈海鹏,M,博士,1976,2349,Manager
葛定昆,M,博士,1969,2353,Manager
周飞鸣,M,本科,1982,2354,Manager
周晓达,M,本科,198801,2358,Manager
倪时荣,M,中职,1991,2359,Manager
向钢,M,硕士,1960,2360,Manager
卞凌,M,专科,1957,2361,Manager
周宗文,M,硕士,1957,2362,Manager
何小林,M,硕士,196408,2363,Manager
许金卓,M,中职,197205,2364,Manager
周华珍,F,中职,1957,2368,Manager
杨似三,M,本科,1958,2375,Manager
戴焰菊,F,专科,1988,2386,Manager
陈特,M,高中,1992,2388,Manager
夏洪川,M,本科,1978,2389,Manager
管佩伟,M,本科,198111,2390,Manager
刘巧云,M,本科,197112,2396,Manager
王锐,M,本科,197802,2397,Manager
唐晓峰,M,硕士,197201,2400,Manager
程银春,M,专科,1966,2401,Manager
陈环,M,硕士,1962,2402,Manager
陈峰,M,专科,1963,2403,Manager
吴建青,M,博士,1956,2411,Manager
黄淑莲,F,专科,1982,2412,Manager
谭淑萍,F,专科,1962,2413,Manager
徐育伟,M,本科,1983,2414,Manager
邓啟棠,M,本科,1962,2415,Manager
霍荣铨,M,本科,1962,2420,Manager
刘一军,M,博士,1971,2425,Manager
萧礼标,M,硕士,1975,2433,Manager
周亚超,M,硕士,1976,2439,Manager
欧宇菲,F,本科,198909,2441,Manager
丁利荣,M,博士,197511,2444,Manager
陈媛,F,硕士,198711,2446,Manager
陈晓东,M,硕士,198111,2447,Manager
李淳,M,硕士,195703,2449,Manager
李科学,M,硕士,197301,2455,Manager
梁仕念,M,硕士,196911,2456,Manager
刘增勋,M,本科,196612,2458,Manager
平丽洁,F,硕士,197508,2460,Manager
秦熙,M,本科,197012,2464,Manager
洒晓东,F,本科,196506,2465,Manager
韦钢,M,本科,197306,2466,Manager
张瑞,F,本科,197810,2468,Manager
武志伟,M,博士,197207,2469,Manager
朱英华,F,专科,196612,2470,Manager
张晓勇,M,本科,197605,2475,Manager
朱瑜明,M,专科,194512,2481,Manager
渠汇成,M,专科,1984,2484,Manager
邢力刚,M,本科,197301,2485,Manager
黄晖,M,硕士,1969,2486,Manager
王成,M,专科,1976,2490,Manager
李建华,M,硕士,1979,2491,Manager
王平,M,专科,1979,2492,Manager
夏有庆,M,本科,1976,2497,Manager
杜国彬,M,硕士,1980,2501,Manager
宁健,M,高中,1981,2502,Manager
黄敏,M,本科,1986,2503,Manager
夏成才,M,本科,1949,2505,Manager
彭海琴,F,本科,1979,2512,Manager
黄力,M,本科,1956,2517,Manager
陶秋鸿,F,本科,198010,2525,Manager
王颖,F,博士,1974,2526,Manager
邓鹏,M,硕士,1977,2527,Manager
赵曼,F,博士,1952,2528,Manager
汪剑飞,M,硕士,1976,2529,Manager
祖淑华,F,专科,1948,2531,Manager
陈莉莉,F,博士,1974,2532,Manager
袁天荣,F,博士,1964,2537,Manager
朝金波,F,本科,1990,2539,Manager
赵英稳,M,本科,1983,2545,Manager
周云,M,硕士,1981,2546,Manager
赵有文,M,硕士,1988,2549,Manager
马健铎,M,本科,197811,2550,Manager
李军印,M,本科,197009,2551,Manager
巢志雄,M,博士,198311,2552,Manager
肖治,M,硕士,197809,2554,Manager
王明怡,F,本科,198404,2557,Manager
林海川,M,博士,197206,2558,Manager
TAN CHOON LIM,M,本科,196110,2559,Manager
姜捷,M,硕士,196608,2560,Manager
李兵兵,M,硕士,196712,2561,Manager
白小平,M,本科,196404,2562,Manager
夏志武,M,专科,197412,2563,Manager
曾学智,M,博士,197101,2564,Manager
李春歌,F,硕士,196709,2565,Manager
梅涛,M,博士,196211,2566,Manager
刘彦,M,硕士,196211,2568,Manager
高香林,M,硕士,196512,2571,Manager
黄韵涛,M,博士,196909,2572,Manager
罗仕宏,M,本科,197112,2573,Manager
高大鹏,M,本科,197708,2575,Manager
林南通,M,本科,194409,2577,Manager
李小力,M,硕士,197708,2582,Manager
孙明东,M,专科,196903,2596,Manager
陈湘鹏,M,硕士,194906,2597,Manager
刘治全,M,专科,1980,2598,Manager
沈剑飞,M,本科,196512,2599,Manager
吴畏,M,本科,196603,2600,Manager
翟胜宝,M,博士,197611,2601,Manager
叶向东,M,本科,195305,2602,Manager
沈剑标,M,硕士,196002,2604,Manager
杨子静,M,本科,197110,2616,Manager
陈彦,M,本科,197310,2620,Manager
仲佩亚,F,硕士,197310,2627,Manager
杜学军,M,本科,197008,2628,Manager
牟伦胜,M,专科,197608,2630,Manager
周翔,M,硕士,196103,2631,Manager
蒋长洪,M,专科,196908,2632,Manager
凌剑辉,M,本科,197706,2633,Manager
王永红,F,专科,,2635,Manager
唐燕妮,F,本科,1977,2636,Manager
吴海斌,M,本科,197211,2637,Manager
李建,M,专科,197605,2638,Manager
由镭,M,硕士,196902,2639,Manager
佘雨航,M,本科,197509,2641,Manager
段浩然,M,本科,198509,2644,Manager
杨珊珊,F,硕士,198810,2645,Manager
张桂云,F,专科,198309,2646,Manager
杜红果,M,中职,196908,2649,Manager
陈明福,M,硕士,196912,2654,Manager
彭威洋,M,本科,198404,2655,Manager
阳金,M,本科,197212,2659,Manager
朱家骅,M,硕士,195311,2665,Manager
毛伟,M,中职,196910,2667,Manager
王佳才,M,专科,197210,2668,Manager
何永辉,M,本科,197408,2679,Manager
王博,M,本科,198101,2683,Manager
杨先进,M,高中,197412,2684,Manager
李洪斌,M,硕士,196501,2685,Manager
李竞舟,M,本科,197804,2686,Manager
张志勇,M,硕士,195411,2688,Manager
林丽彬,F,本科,198306,2689,Manager
杨博,M,本科,197908,2694,Manager
舒丹,F,本科,198808,2696,Manager
刘树林,M,专科,197412,2697,Manager
焦彩红,F,初中,198107,2703,Manager
肖奔,M,本科,199107,2704,Manager
郑林,M,本科,197202,2716,Manager
叶子红,M,本科,196812,2718,Manager
牙华政,M,专科,198304,2719,Manager
黄辉,M,本科,1977,2720,Manager
赖建平,M,本科,1971,2721,Manager
赖潭平,M,中职,1964,2723,Manager
谭青,F,博士,1974,2726,Manager
张信任,M,硕士,1956,2727,Manager
鲍忠寿,M,专科,1970,2728,Manager
徐春霖,M,本科,1974,2732,Manager
张维闽,M,中职,1959,2734,Manager
李俊辉,M,本科,1978,2735,Manager
范学斌,M,本科,1964,2741,Manager
狄旸,F,硕士,1984,2744,Manager
冯真武,M,中职,1965,2746,Manager
洪祖星,M,高中,1964,2747,Manager
李辉,M,硕士,197505,2750,Manager
刘涛,M,硕士,1973,2752,Manager
邹珍凡,M,本科,197103,2753,Manager
孙仲华,M,专科,197610,2755,Manager
邹珍美,F,硕士,196406,2756,Manager
吴珈宜,F,硕士,198401,2757,Manager
邹榛夫,M,硕士,196102,2758,Manager
何思远,F,专科,195710,2759,Manager
李浩成,M,硕士,197903,2760,Manager
罗鸿桥,M,专科,196608,2761,Manager
罗绍德,M,硕士,195702,2762,Manager
林武宣,M,专科,196206,2764,Manager
马银良,M,硕士,196304,2769,Manager
石正金,M,硕士,196302,2771,Manager
涂伟萍,M,博士,195601,2773,Manager
谢晓尧,M,硕士,196606,2777,Manager
周雅蔓,F,中职,197906,2784,Manager
王小昌,M,本科,1984,2785,Manager
楼丽君,F,中职,1980,2797,Manager
张琼瑶,F,高中,1965,2800,Manager
何征,M,本科,1971,2804,Manager
吴宪,F,硕士,196903,2805,Manager
张亮,M,博士,1984,2807,Manager
王佩清,M,专科,1967,2813,Manager
陈勤发,M,硕士,1968,2815,Manager
潘玲曼,F,硕士,194903,2818,Manager
林典希,M,本科,1963,2819,Manager
祝迎彦,F,硕士,1968,2820,Manager
于虹,F,本科,1970,2823,Manager
彭小青,M,本科,1970,2824,Manager
许绍壁,M,高中,1962,2828,Manager
赵莹莹,F,本科,198406,2829,Manager
杨柏,M,博士,196212,2830,Manager
张尊昌,M,本科,196102,2833,Manager
陈东松,M,本科,1970,2846,Manager
蔡建生,M,硕士,1976,2850,Manager
邓健岩,M,专科,1979,2853,Manager
童晓婷,F,本科,198810,2855,Manager
余建平,M,,1966,2860,Manager
张翀,M,本科,1971,2861,Manager
李忠,M,专科,197012,2863,Manager
冯清华,M,本科,197110,2864,Manager
郭佳维,M,本科,199205,2867,Manager
罗伟苑,F,本科,1978,2868,Manager
程铁生,M,,1948,2869,Manager
江斌,M,硕士,1967,2873,Manager
高敏,F,本科,1969,2874,Manager
何小维,M,博士,1959,2875,Manager
李竹,M,本科,1965,2883,Manager
刘峻峰,M,本科,1963,2885,Manager
朱会东,M,本科,1977,2888,Manager
谷科,M,本科,197410,2889,Manager
